building,room 1,sensorId,unit
Webtech,Studeerkamer,A81758FFFE053FDB,ppm

Time (UTC),Value
03/15/2022 20:59:46,1341.00
03/15/2022 20:54:46,1305.00
03/15/2022 20:49:46,1257.00
03/15/2022 20:44:46,1232.00
03/15/2022 20:39:46,1234.00
03/15/2022 20:34:46,1190.00
03/15/2022 20:29:46,1205.00
03/15/2022 20:24:46,1122.00
03/15/2022 20:19:46,1105.00
03/15/2022 20:14:46,1141.00
03/15/2022 20:09:46,1110.00
03/15/2022 20:04:46,1101.00
03/15/2022 19:59:46,1042.00
03/15/2022 19:54:46,1036.00
03/15/2022 19:49:46,1099.00
03/15/2022 19:44:46,1918.00
